year,countryname,countrycode,gdp_percap,enroll_secondary_t,enroll_secondary_f,enroll_second_m,enroll_primary_m,enroll_primary_f,enroll_primary_t,exp_education,pov_under190,pov_under320,pov_under550,gdp_growth,exp_primary,exp_secondary,ppp_conversion,aggregate
2005,"Congo, Dem. Rep.",COD,778.9680436413601,,,,,,,,,,,6.13515115548972,,,199.473662783262,0
2005,"Congo, Rep.",COG,4634.97182653659,,,,47.24209,56.45804,51.82475,1.6810200214386,55.1,76.2,90.09999999999999,7.75575897806648,3.03459,,221.816414824263,0
2005,Colombia,COL,10049.1261807666,63.648,67.05516,60.37654,,,94.1217,4.02098989486694,9.800000000000001,23.9,47.5,4.82876110795085,15.40003,14.4607,951.908832249239,0
2005,Comoros,COM,2815.70212052365,,,,,,,,,,,2.83754786988332,,,210.881193405221,0
2005,Cabo Verde,CPV,4964.79745990214,60.3446,64.48282,56.28987,95.50051999999999,95.12573999999999,95.31446,,,,,6.91245798811823,19.06788,,48.1648615267974,0
2005,Costa Rica,CRI,14149.5192435393,,,,,,,,3.2,8,21,3.976666368143,,,227.178686862026,0
2005,Cuba,CUB,,86.64633000000001,87.88753,85.46942,96.78024000000001,96.48193999999999,96.63556,10.5577802658081,,,,11.2016564219094,40.26802,47.773,,0
2005,Curacao,CUW,29102.8638428108,,,,,,,,,,,.676426256637995,,,1.22279769485944,0
2005,Cayman Islands,CYM,,,,,,,,,,,,,17.08667,19.71134,,0
2005,Cyprus,CYP,37803.5755253568,94.10166,95.28755,92.97490000000001,,,99.34591,6.28667020797729,0,.1,.1,4.85300383835666,20.69913,32.41409,.722889336543343,0
2005,Czech Republic,CZE,30384.4466487841,,,,,,,3.86591005325317,0,.1,.6,6.60161752988951,11.47255,20.9006,14.562493,0
2005,Germany,DEU,43949.2881791796,90.09314000000001,89.89263,90.28461,86.26051,87.78753,87.00548000000001,,0,0,.2,.731707163554191,,,.872721,0
2005,Djibouti,DJI,,21.2435,16.66565,25.75936,39.81614,32.40067,36.13749,8.365889549255369,,,,,,,,0
2005,Dominica,DMA,10160.994408622,84.78321,88.69065000000001,81.17865999999999,82.28301999999999,84.62457999999999,83.42215,,,,,.6558622689235279,,,1.80657152080837,0
2005,Denmark,DNK,51483.273786293,91.57662999999999,93.02401999999999,90.21064,95.14314,96.20132,95.6588,8.08557033538818,.3,.3,.5,2.33664130821947,24.61318,34.25592,8.569438,0
2005,Dominican Republic,DOM,10291.303222851,53.29682,58.64749,48.05055,83.77276999999999,84.75790000000001,84.25703,,5.7,16.4,36.8,9.428236946796799,6.43366,4.59898,14.5137243856998,0
2005,Algeria,DZA,10504.845111314,,,,94.28134,91.86275000000001,93.09766,,,,,5.89999999999995,,,20.0002826791646,0
2005,Ecuador,ECU,9503.694689513521,53.08892,53.84625,52.35882,95.2891,96.65463,95.95780999999999,,11.8,25.3,46.5,5.29130826699402,,,.395072786482675,0
2005,"Egypt, Arab Rep.",EGY,8397.032444022891,,,,,,89.13222,4.79442977905273,,,,4.47174446860463,,,1.01369149856001,0
2005,Eritrea,ERI,,32.07118,25.88158,38.18049,88.46375999999999,76.35411000000001,82.46787999999999,,,,,2.57444955124846,,,3.79134235524986,0
2005,Spain,ESP,37963.3658355296,93.27141,95.11536,91.53281,,,99.65855000000001,4.14432001113892,.8,1.1,2.3,3.65203267433178,18.70023,22.88599,.769508,0
2005,Estonia,EST,26096.9883386237,93.41204999999999,95.61758,91.35568000000001,93.9982,93.61403,93.81157,4.81315994262695,.8,1.6,5.5,9.52642697162088,19.41023,23.04911,.503328,0
2005,Ethiopia,ETH,862.35534188426,,,,63.50176,57.21244,60.38556,,,,,11.8187659466494,,,2.19353021427864,0
2005,Finland,FIN,44786.9096643071,95.79214,96.08229,95.51449,97.15707999999999,97.20032999999999,97.17829999999999,6.02507019042969,.1,.1,.2,2.77985055556123,17.21847,30.83827,.979424,0
2005,Fiji,FJI,10656.1424018586,,,,,,,5.16705989837646,,,,.700000402432437,,,.8435056560873631,0
2005,France,FRA,41643.9888864457,92.63271,93.47937,91.82380000000001,,,98.55515,,0,.1,.2,1.66321998030079,17.54639,27.22036,.916458,0
2005,Faroe Islands,FRO,,,,,,,,,,,,,,,,0
2005,"Micronesia, Fed. Sts.",FSM,3586.13383148819,,,,,,,,8.1,24.6,51.6,2.04186716395544,,,.810185736757166,0
2005,Gabon,GAB,15761.1484780064,,,,,,,,8,25.8,56.1,2.67620333310926,,,246.251253586054,0
2005,United Kingdom,GBR,42791.8967469818,95.55691,97.42833,93.7873,,,98.78009,4.94915008544922,.5,.8,1.2,2.59328001020944,17.01127,23.47328,.707619,0
2005,Georgia,GEO,7315.19848048057,88.04291000000001,90.22190999999999,86.04647,,,92.75615999999999,2.48431992530823,10.7,30.1,61.3,9.58957406160836,,,.576087597036039,0
2005,Ghana,GHA,3172.17049937655,36.65545,33.88762,39.3057,64.07478999999999,63.32062,63.70558,7.42208003997803,23.4,48,75.90000000000001,5.90000381855104,21.80533,38.42101,.318798376720049,0
2005,Gibraltar,GIB,,,,,,,,,,,,,,,,0
2005,Guinea,GIN,1794.38316206281,23.22898,15.83136,30.6108,68.84817,56.87337,62.90998,1.84906005859375,,,,2.99727256153359,,,1187.46346591064,0
2005,"Gambia, The",GMB,2216.18606202049,,,,61.14955,64.42384,62.77374,.691879987716675,,,,-2.35172936176019,5.26231,,9.09529151761808,0
2005,Guinea-Bissau,GNB,1677.70868916866,,,,,,,,,,,4.26609893145407,,,196.788770696405,0
2005,Equatorial Guinea,GNQ,32390.2074360136,20.36275,17.87846,22.77325,,,,,,,,16.7487006053541,,,206.800841654109,0
2005,Greece,GRC,34670.3352591864,89.97076,89.85653000000001,90.08007000000001,96.70195,94.85977,95.79944,3.96395993232727,.3,.5,1.6,.599141880041998,,20.66077,.7089760000000001,0
2005,Grenada,GRD,14246.9927237107,86.42776000000001,87.08363,85.7861,93.29277,93.08349,93.1893,,,,,13.2761883306272,,,1.70964695441091,0
2005,Greenland,GRL,,,,,,,,,,,,4.98749177090193,,,,0
2005,Guatemala,GTM,6753.68253599957,,,,92.19665000000001,89.37557,90.80877,,,,,3.27602692588886,5.9466,4.47158,2.84929252315402,0
2005,Guam,GUM,,,,,,,,,,,,3.64231634949867,,,,0
2005,Guyana,GUY,7965.3674679648,,,,,,,8.139730453491209,,,,-1.95095759501714,,,80.04278143564071,0
2005,"Hong Kong SAR, China",HKG,43690.3905052586,75.10865,75.75440999999999,74.49569,,,,4.13463020324707,,,,7.38817685193747,14.36459,19.03143,5.44616555887283,0
2005,Honduras,HND,4546.24063500184,,,,81.90698999999999,83.78780999999999,82.83074000000001,,27.1,42,61.4,6.05059922215973,,,7.67342852007353,0
2005,Croatia,HRV,23771.9464663943,88.49412,89.58714999999999,87.44927,,,90.43858,,,,,4.3124011859383,,,4.09349154096857,0
2005,Haiti,HTI,2872.03365344999,,,,,,,,,,,3.07217337664731,,,12.740273972276,0
2005,Hungary,HUN,24419.828855367,90.00626,89.84116,90.16458,90.29389,88.40706,89.3733,5.33092021942139,.7,1.2,4.5,4.29527847659628,25.0777,22.6056,130.929945,0
2005,Indonesia,IDN,6699.27209089739,53.3964,53.12387,53.66057,90.28935,87.51888,88.93075,2.8728199005127,18,57.3,85.90000000000001,5.69257130383384,,,1960.13319100808,0
2005,Isle of Man,IMN,,,,,,,,,,,,5.89999933576675,,,,0
2005,India,IND,3245.29988504694,,,,,,,3.18875002861023,,,,7.92343062149763,,17.26857,10.7173381934026,0
2005,Ireland,IRL,56943.8275271025,93.59603,96.33118,90.98434,,,94.81635,4.52098989486694,0,.1,.2,5.73621145046789,13.93964,20.64926,1.011707,0
2005,"Iran, Islamic Rep.",IRN,11998.2148575374,,,,96.93057,93.66697000000001,95.32962000000001,4.05650997161865,.6,4,15.8,3.18980408728682,10.11221,10.68167,2116.80760326949,0
2005,Iraq,IRQ,7411.65982935167,,,,,,,,,,,1.67188962251336,,,273.892223747629,0
2005,Iceland,ISL,48104.6518132004,90.58223,91.62347,89.58414999999999,97.88858,95.59117000000001,96.76546,7.33843994140625,0,.1,.2,6.12443896533613,24.83495,22.04173,95.840665,0
2005,Israel,ISR,30014.6126790383,99.77489,100,99.55920999999999,,,97.47826999999999,5.75444984436035,.5,1.2,6,4.15881136980238,20.75145,17.16103,3.716937,0
2005,Italy,ITA,44260.8274173515,92.36553000000001,93.34489000000001,91.43913000000001,,,98.408,4.23829984664917,.6,1,1.7,.8178489736505981,21.84876,25.41326,.855139,0
2005,Jamaica,JAM,9918.047656350671,80.61632,83.68249,77.72014,,,,4.61641979217529,,,,.893797935945003,13.1913,19.3919,33.8366698747933,0
2005,Jordan,JOR,10577.2913861175,76.04138,78.06321,74.13654,89.02555,90.79131,89.88527999999999,,,,,8.146594891417809,16.44838,20.30219,.192455180042431,0
2005,Japan,JPN,38250.6380111696,,,,,,,,,,,1.80390087227372,,,129.551955,0
2005,Kazakhstan,KAZ,16536.0154072377,,,,,,91.09721999999999,2.26353001594543,5.9,21.9,49.1,9.69999999922682,,,35.962509961837,0
2005,Kenya,KEN,3327.55126239466,40.25251,40.31582,40.18908,69.45444000000001,69.72363,69.58856,7.3356499671936,43.9,69.59999999999999,88.3,5.90666608168007,,,23.7024242438798,0
2005,Kyrgyz Republic,KGZ,3517.72050884889,80.63642,80.81334,80.46362000000001,88.2873,87.13952,87.72328,4.87383985519409,12.1,46.5,79.90000000000001,-.175515412534793,,,8.19748375715648,0
2005,Cambodia,KHM,2120.55171733433,,,,,,,,,,,13.2500869136436,,,1125.91187508157,0
2005,Kiribati,KIR,2150.10100584981,69.13151000000001,72.94061000000001,65.55855,,,,,,,,4.95163162646716,,,.911450137081849,0
2005,St. Kitts and Nevis,KNA,22136.7089124678,87.2079,91.94597,82.80669,,,97.33723999999999,3.83144998550415,,,,9.73282070298016,,,1.57514620845887,0
2005,"Korea, Rep.",KOR,28640.7062360909,95.19020999999999,96.33713,94.18922999999999,,,99.38856,,,,,4.30854271411236,,,788.920135,0
2005,Kuwait,KWT,73155.71228983199,,,,90.6913,94.93017999999999,92.70689,4.73833990097046,,,,10.6090449840228,10.19451,15.45381,.124180590012083,0
2005,Lao PDR,LAO,3584.32029137671,35.19979,32.1452,38.20056,83.95881,78.19326,81.105,2.4140899181366,,,,7.10756836906148,9.746829999999999,,1972.227836366,0
2005,Lebanon,LBN,14263.8918434725,,,,,,,2.64618992805481,,,,2.68577930997583,,,692.813686862913,0
2005,Liberia,LBR,1250.91779349373,,,,,,,,,,,5.2812120714119,,,.371638563334883,0
2005,Libya,LBY,19883.4829147438,,,,,,,,,,,11.870728929385,,,.445251104782734,0
2005,St. Lucia,LCA,13460.5749531133,68.03964000000001,74.43026,61.57834,93.39934,90.16768,91.79219000000001,4.23895978927612,,,,-.410304726290235,,,1.74539762631557,0
2005,Liechtenstein,LIE,,,,,,,90.54969,,,,,4.82807677743524,,,,0
2005,Sri Lanka,LKA,6944.22676755822,,,,97.20386000000001,97.17991000000001,97.19208,,,,,6.24174804465225,,,25.3260593460602,0
2005,Lesotho,LSO,1969.63971986002,25.0859,30.53052,19.64958,81.80775,85.70542,83.75431,12.0796604156494,,,,3.46612248144243,24.42134,49.2689,3.26057769893284,0
2005,Lithuania,LTU,21053.1846048184,98.60829,98.83965000000001,98.38643999999999,,,95.6621,4.87839984893799,1.8,4.3,12.1,7.73236760360545,15.27649,19.32105,.435163,0
2005,Luxembourg,LUX,108632.360015806,82.97076,85.63554000000001,80.40125,95.81064000000001,96.71550000000001,96.25162,,0,.1,.1,2.48287474811472,,22.60367,.946363,0
2005,Latvia,LVA,20334.5999709979,,,,,,,,2.3,4.8,14,10.7152282938009,,,.438594,0
2005,"Macao SAR, China",MAC,77395.6788179971,69.30647,68.42639,70.22933,86.08969999999999,84.73282,85.43398999999999,2.2778799533844,,,,8.0754477394778,,,3.39829592642365,0
2005,St. Martin (French part),MAF,,,,,,,,,,,,,,,,0
2005,Morocco,MAR,5227.56263149928,40.1431,37.60817,42.59832,88.72739,84.64945,86.73812,,,,,3.29163968433596,19.46297,55.23619,3.73227620547967,0
2005,Monaco,MCO,,,,,,,,,,,,1.89541528131782,,,,0
2005,Moldova,MDA,7231.32842221528,81.78982999999999,83.22422,80.40966,91.3407,90.62146,90.98954999999999,7.16270017623901,13.2,40.3,73.7,7.50000013866914,,,2.64955297208902,0
2005,Madagascar,MDG,1559.87495820835,17.29953,17.49195,17.10685,,,,3.3096399307251,71.7,89.2,97,4.75584509662626,11.23959,21.49602,456.543269489619,0
2005,Maldives,MDV,12607.2316807381,,,,,,97.25467,5.0168399810791,,,,-13.1290534305083,14.99707,,5.21133316650437,0
2005,Mexico,MEX,17788.5891204455,66.67768,67.17648,66.17628999999999,,,97.87734,4.84568977355957,6.6,16,36.7,2.30780706591736,13.65558,14.71323,7.126862,0
2005,Marshall Islands,MHL,3452.08548636007,,,,,,,,,,,2.35344276017338,,,.882050277030614,0
2005,North Macedonia,MKD,11213.6539023168,78.93037,77.59175999999999,80.20674,88.76035,86.58432999999999,87.6979,,,,,4.72408864201974,,,19.293470250086,0
2005,Mali,MLI,1958.8187312822,,,,63.07567,50.07308,56.65099,3.52218008041382,,,,6.53477877481288,,,168.667782312651,0
2005,Malta,MLT,28992.9245490961,87.58096999999999,89.33641,85.92779,,,,,,,,3.38359357574451,,,.572728836043827,0
2005,Myanmar,MMR,1659.69241198639,41.00243,40.21547,41.79047,88.85589,88.79640000000001,88.82624,,,,,13.5669420090622,,,134.913868186392,0
2005,Montenegro,MNE,14048.8461209237,,,,97.12145,98.7813,97.91655,,,,,4.18060152722215,,,.355410340817897,0
2005,Mongolia,MNG,5876.28081215041,82.74727,87.28897000000001,78.24626000000001,87.80152,88.05074,87.92489,,,,,7.25366544049673,,,221.936716829294,0
2005,Northern Mariana Islands,MNP,,,,,,,,,,,,-12.7028934368384,,,,0
2005,Mozambique,MOZ,821.345814204148,7.07607,6.19617,7.96448,79.46531,71.27924,75.35226,4.00578022003174,,,,6.6459082805729,,,13.7820801788577,0
2005,Mauritania,MRT,4544.86922445351,14.25672,13.22201,15.25918,71.52958,73.601,72.54859999999999,,,,,8.566287249066679,8.369289999999999,21.00296,6.91151877571934,0
2005,Mauritius,MUS,13571.8356006533,,,,95.47626,96.5796,96.02007999999999,4.07819986343384,,,,1.77754303693473,10.94748,16.99654,13.5067450876957,0
2005,Malawi,MWI,1106.91065843082,23.44309,21.67129,25.254,,,97.78176000000001,,,,,3.26872582730809,,,45.8113838644648,0
2005,Malaysia,MYS,18114.1441085608,76.92735999999999,79.89456,74.09832,99.47942999999999,99.71313000000001,99.59294,,,,,5.33213916141486,,,1.28590887248773,0
2005,Namibia,NAM,8014.9738614059,49.94275,54.63246,45.14172,88.67668,92.03243000000001,90.36721,,,,,2.52926265819022,13.2024,,3.47571196818806,0
2005,New Caledonia,NCL,,,,,,,,,,,,,,,,0
2005,Niger,NER,960.85034777424,8.527189999999999,6.7604,10.33223,48.1132,34.26441,41.3199,,75.3,90.90000000000001,97.09999999999999,7.33186884121832,,,189.246380367018,0
2005,Nigeria,NGA,3997.43975061575,,,,71.40649000000001,62.13848,66.85314,,,,,6.43851652509105,,,44.0810647552889,0
2005,Nicaragua,NIC,4320.68032137067,43.93625,47.36928,40.65456,,,92.4662,,8.5,27.4,54.4,4.28239833770654,7.65521,2.97574,5.73281813742456,0
2005,Netherlands,NLD,49467.4354267059,86.907,87.84559,86.00946,98.66092,97.53802,98.11317,5.10939979553223,.1,.2,.4,2.05087610813881,,,.897139,0
2005,Norway,NOR,61870.3837851071,96.75623,97.21807,96.31776000000001,98.36917,98.66177999999999,98.5115,6.86506986618042,.2,.3,.4,2.62541993829724,18.49543,28.10482,9.005204000000001,0
2005,Nepal,NPL,2282.68505366778,,,,,,,3.3646399974823,,,,3.47918104631142,,,13.7402536963404,0
2005,Nauru,NRU,5438.39928788425,,,,,,,,,,,-3.03030303030303,,,.9662075512834351,0
2005,New Zealand,NZL,37293.2137650567,,,,,,,6.27896022796631,,,,3.32114411260689,,,1.535,0
2005,Oman,OMN,32012.6135181317,,,,,,,3.51721000671387,,,,2.49022149209704,14.30091,12.25054,.125261031214442,0
2005,Pakistan,PAK,3706.82402332879,,,,71.37358999999999,54.86775,63.39651,2.04972004890442,18.7,61.5,88.5,6.51877807388874,,,13.0505320911068,0
2005,Panama,PAN,16301.5144776809,61.79277,64.54137,59.14477,98.15718,96.96014,97.56968000000001,,9.9,18.6,34.7,7.19127940233535,,,.467055651490824,0
2005,Peru,PER,7519.02906932011,67.21536,67.15178,67.27638,,,96.58074999999999,2.83903002738953,15.5,30.9,52.5,6.28506032509601,6.90613,10.05427,1.36113860602034,0
2005,Philippines,PHL,5054.23893300765,58.87591,64.56834000000001,53.42588,87.51002,89.64806,88.55488,2.32806992530823,,,,4.94250511783582,8.372870000000001,8.905110000000001,15.6841438098671,0
2005,Palau,PLW,15420.2438967654,,,,,,,,,,,3.95986889305986,,,.777602195637598,0
2005,Papua New Guinea,PNG,2877.11564572546,,,,,,,,,,,6.34479592309654,,,1.56115229419268,0
2005,Poland,POL,18937.4758998556,92.97257,93.68388,92.29505,92.91103,93.25894,93.08055,5.42574977874756,.9,2.4,9,3.50684972910888,23.53902,22.0079,1.867595,0
2005,Puerto Rico,PRI,34370.7232457247,,,,,,,,,,,-1.98693873332242,,,.748630658990547,0
2005,"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,0
2005,Portugal,PRT,31076.6441205289,82.05246,86.48405,77.81959000000001,,,97.96037,5.07394981384277,.5,1.1,2.7,.78184821592744,21.67935,32.41884,.664259,0
2005,Paraguay,PRY,8570.09446530592,57.02914,59.02617,55.11095,93.38463,94.54344,93.95193,,5.8,13.8,33.6,2.13349066459601,,,1521.63518206418,0
2005,West Bank and Gaza,PSE,4866.02847430128,85.61942999999999,87.52771,83.78993,80.07877000000001,79.30365999999999,79.69969,,.7,5,22.4,11.2906511829271,,,.480309461917362,0
2005,French Polynesia,PYF,,,,,,,,,,,,,,,,0
2005,Qatar,QAT,87721.9494194595,90.04446,86.77164,93.49917000000001,,,94.99625,3.97187995910645,,,,7.49275848279068,,,1.70494134831965,0
2005,Romania,ROU,16770.6544964025,,,,95.34893,94.78301,95.07328,3.50039005279541,,,,4.6681480508487,10.5907,15.81047,1.40127581519514,0
2005,Russian Federation,RUS,20042.8135032629,,,,,,,3.77192997932434,.8,4.5,18.5,6.39996544785382,,,12.736131,0
2005,Rwanda,RWA,1148.44637245018,,,,,,,,69.09999999999999,85.59999999999999,93.7,9.37789942475413,8.09966,,197.823327120138,0
2005,Saudi Arabia,SAU,44309.5346045295,,,,,,,5.43092012405396,,,,5.57385012142883,,,1.09577445260174,0
2005,Sudan,SDN,2501.96046064313,,,,,,,1.56307005882263,,,,5.64351551343631,,,.647800570662926,0
2005,Senegal,SEN,2758.35344646235,19.81839,17.09932,22.50532,65.44493,64.00341,64.73078,4.0423002243042,38.3,67.7,88.8,4.31023852639633,13.02792,24.85249,219.956984960854,0
2005,Singapore,SGP,67125.564640796,,,,,,,3.19596004486084,,,,7.35903367713455,,,.849282868294524,0
2005,Solomon Islands,SLB,2122.96352695466,,,,76.65134999999999,74.0102,75.38095,,48.6,73,88.5,5.54044867437118,,,4.43497380083914,0
2005,Sierra Leone,SLE,1238.39461236165,,,,,,,2.7969799041748,,,,4.50509567160195,,,929.881101079793,0
2005,El Salvador,SLV,6900.4892998898,57.372,57.7526,56.99184,,,94.36592,3.17785000801086,10.6,23.1,45.5,2.71039807260583,9.382009999999999,10.67232,.462821552159915,0
2005,San Marino,SMR,81766.0041436084,,,,,,,,,,,2.42510699001426,,,.755566687290455,0
2005,Somalia,SOM,,,,,,,,,,,,,,,,0
2005,Serbia,SRB,12277.9765389549,,,,,,99.70359000000001,,,,,5.53034712145433,,,27.032787959187,0
2005,South Sudan,SSD,,,,,,,,,,,,,,,,0
2005,Sao Tome and Principe,STP,2887.70059725196,30.8018,32.21784,29.40496,96.26779999999999,93.70949,94.99835,4.85645008087158,,,,7.09377374745148,,,4.06488217769174,0
2005,Suriname,SUR,15908.3007350106,,,,81.97843,83.17977999999999,82.56368000000001,,,,,4.50000021086888,,,1.16032829151147,0
2005,Slovak Republic,SVK,20079.9101621135,87.84708999999999,88.56986999999999,87.15492999999999,82.42182,83.6249,83.00852,3.75995993614197,.2,.4,3.1,6.62346240724349,14.30109,14.92814,.564715,0
2005,Slovenia,SVN,31128.8298416043,92.02712,92.28438,91.78178,,,97.42762,5.60408020019531,.1,.2,.4,3.79797264198646,,,.610135,0
2005,Sweden,SWE,45440.2967492535,99.83487,100,99.67825999999999,95.57057,95.20616,95.39294,6.5064001083374,1,1.2,1.6,2.85880323990261,23.57448,30.73941,9.479182,0
2005,Eswatini,SWZ,6551.0102122101,35.74311,38.37517,33.0117,,,,6.48462009429932,,,,5.99877654987925,12.14853,34.32874,3.15898325100376,0
2005,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,0
2005,Seychelles,SYC,18333.2453214775,81.58629000000001,84.59556000000001,78.74648999999999,,,95.48517,,,,,9.0057614282839,,,3.95536268548365,0
2005,Syrian Arab Republic,SYR,,64.02818000000001,62.79255,65.18964,,,92.57075,,,,,6.21507783539282,,,,0
2005,Turks and Caicos Islands,TCA,,,,,,,,2.54099988937378,,,,,9.67709,21.90039,,0
2005,Chad,TCD,1618.13661604613,,,,,,,1.69476997852325,,,,17.3325337350837,6.20604,24.75466,224.640043292368,0
2005,Togo,TGO,1573.68375169768,,,,96.107,82.69166,89.39776999999999,3.15978002548218,,,,-4.66629938241918,7.43245,,212.733751372184,0
2005,Thailand,THA,12304.4020760731,,,,,,,3.93859004974365,,,,4.18763842884337,,,11.3490336787979,0
2005,Tajikistan,TJK,1924.11690363046,78.1815,71.8415,84.34863,,,97.6536,3.51213002204895,,,,6.69999851655409,,,.6225334368262661,0
2005,Turkmenistan,TKM,5629.0698391954,,,,,,,,,,,13.034034870022,,,.644408230363456,0
2005,Timor-Leste,TLS,2271.5370217567,,,,,,,,,,,2.98765053828242,,,.339938232882046,0
2005,Tonga,TON,5312.37415216318,,,,,,98.81117999999999,,,,,.0810338937330641,,,1.16630645866237,0
2005,Trinidad and Tobago,TTO,24424.857914511,,,,89.01730999999999,88.34703,88.68652,,,,,6.20893787954175,,,3.30658647915864,0
2005,Tunisia,TUN,9092.994763304639,,,,97.61081,99.96022000000001,98.74059,6.4515700340271,3.4,15.2,41.5,3.4865456217658,18.87208,21.87577,.532764724137789,0
2005,Turkey,TUR,18251.6691007312,76.35578,70.45934,82.10288,,,97.79379,,2.3,9.4,24.6,8.992304936265169,,,.834589,0
2005,Tuvalu,TUV,3167.25002441682,,,,,,,,,,,-3.77972996161054,,,1.11282902537163,0
2005,Tanzania,TZA,1719.7277571198,,,,91.41724000000001,90.27576999999999,90.85074,3.54625010490417,,,,7.47631925782292,9.566000000000001,,341.72564532231,0
2005,Uganda,UGA,1489.77825398625,,,,,,,,57,80.2,92.59999999999999,6.33256511620415,,,620.90895294627,0
2005,Ukraine,UKR,10957.5582756783,85.67247,83.167,88.05184,89.68962999999999,89.3772,89.53734,6.06441020965576,.2,2.2,17,3.07123039402157,,,1.34643298855499,0
2005,Uruguay,URY,14606.4661146239,,,,,,97.34989,2.71475005149841,.7,4.7,17.6,7.46013213775913,8.334809999999999,9.90775,11.0487057530728,0
2005,United States,USA,54353.0685764315,89.34377000000001,90.70646000000001,88.05047999999999,94.16764999999999,95.41847,94.77826,,1,1.2,1.5,3.5132137994521,,,1,0
2005,Uzbekistan,UZB,3626.62082440578,,,,,,,,,,,6.95000719688326,,,178.135559047792,0
2005,St. Vincent and the Grenadines,VCT,10666.6185757637,72.81704000000001,82.30528,63.45805,97.85087,94.15142,96.01852,6.35080003738403,,,,2.48835777753989,15.82358,22.37694,1.59305559915553,0
2005,"Venezuela, RB",VEN,,63.14279,67.63397999999999,58.8284,90.22237,91.09699000000001,90.65024,,13.9,24.4,45.2,10.3179138043148,,,.842323679174382,0
2005,British Virgin Islands,VGB,,,,,89.21194,90.33778,89.76743999999999,3.04632997512817,,,,,8.19744,11.67684,,0
2005,Virgin Islands (U.S.),VIR,,,,,,,,,,,,3.4853090172239,,,,0
2005,Vietnam,VNM,3931.76536810297,,,,,,90.70151,,,,,7.5472477272281,,,3682.54160558345,0
2005,Vanuatu,VUT,2835.92704585306,,,,,,98.90831,,,,,5.30532647259227,,,89.5723577240921,0
2005,Samoa,WSM,5937.23448209314,,,,,,,,,,,4.15648954293258,,,1.45698582863361,0
2005,Kosovo,XKX,,,,,,,,,3.5,20,57.2,,,,,0
2005,"Yemen, Rep.",YEM,,,,,86.9485,66.10796999999999,76.71869,,9.4,37.7,75.90000000000001,5.59174807563268,,,45.2259872730752,0
2005,South Africa,ZAF,12506.0021208075,66.15872,69.10643,63.2598,88.44383000000001,88.85118,88.64586,5.06319999694824,25.7,48.4,67.7,5.27705197295467,13.81449,16.98142,3.55734871940611,0
2005,Zambia,ZMB,2362.9022262854,,,,89.52500999999999,89.96536999999999,89.74576,1.73553001880646,,,,7.23559900655543,4.77933,,1.43493370508165,0
2005,Zimbabwe,ZWE,2917.98436881367,,,,,,,,,,,-5.71108367972599,,,.437932631665318,0
2010,Aruba,ABW,34343.1513198843,,,,,,98.91974999999999,6.92926979064941,,,,-3.68502938723299,,,1.29007138608087,0
2010,Afghanistan,AFG,1957.02906990812,,,,,,,3.4794499874115,,,,14.3624414692681,11.95215,13.2609,14.5467283965685,0
2010,Angola,AGO,7692.43428623311,11.29064,10.07569,12.52422,83.07248,68.62343,75.80242,3.42131996154785,,,,4.40393254343761,,,50.0527643621963,0
2010,Albania,ALB,10749.487319516,,,,85.18038,86.81675,85.95611,,,,,3.70693815038592,,,44.1623559306652,0
2010,Andorra,AND,,,,,,,,2.97662997245789,,,,-1.97495799965345,17.08411,13.31665,,0
2010,United Arab Emirates,ARE,54921.7972461198,,,,,,,,,,,1.60285004825521,,,1.91842699446922,0
2010,Argentina,ARG,23521.2701750961,82.09918,85.80616000000001,78.50932,,,98.7319,5.01971006393433,1.4,4.9,14.1,10.1253981561002,13.68048,19.26875,2.25557148371969,0
2010,Armenia,ARM,9286.19732701296,92.50998,92.31576,92.69174,,,,3.24900007247925,1,14.1,55,2.2000000002151,,,160.209068988194,0
2010,American Samoa,ASM,,,,,,,,,,,,.299850074962521,,,,0
2010,Antigua and Barbuda,ATG,18206.0165312204,,,,,,95.1015,,,,,-7.84059474412172,,,1.70935090874322,0
2010,Australia,AUS,44914.9812132027,,,,,,96.98847000000001,5.55005979537964,.3,.7,.7,2.17233709101625,22.33566,,1.502766,0
2010,Austria,AUT,51843.4283275453,86.79411,86.85324,86.73783,86.84695000000001,87.91347,87.36682999999999,5.70047998428345,.5,.6,.8,1.83709367680054,24.90171,28.43686,.841548,0
2010,Azerbaijan,AZE,14082.2381492462,,,,84.97125,83.84757999999999,84.44645,2.78062009811401,,,,5.04894456694235,,,.319545379497231,0
2010,Burundi,BDI,846.169136789899,15.17589,13.68895,16.67038,94.32478999999999,96.42534999999999,95.37412999999999,6.77524995803833,,,,5.12416330338039,14.43146,48.60981,434.783258124863,0
2010,Belgium,BEL,47972.558838523,92.69016000000001,93.18098999999999,92.22014,97.06578,97.45188,97.25467,6.44259023666382,.1,.2,.4,2.86429270764155,,,.835934,0
2010,Benin,BEN,2704.7054840378,,,,,,94.92278,3.67997002601624,,,,2.11406472648392,13.66952,,216.939685241846,0
2010,Burkina Faso,BFA,1716.35832279765,16.48295,14.38973,18.50884,62.34036,57.39892,59.91302,3.50222992897034,,,,8.446281577076251,18.11396,20.56827,213.397738970045,0
